"year_hour","date","hour","load","wind","solar","price","date_time"
1,2014-01-01,1,46065,8503.5,0,15.15,"2014-01-01 00:00"
2,2014-01-01,2,44399,8086.25,0,12.96,"2014-01-01 01:00"
3,2014-01-01,3,42637,8803.25,0,12.09,"2014-01-01 02:00"
4,2014-01-01,4,41576,8969.5,0,11.7,"2014-01-01 03:00"
5,2014-01-01,5,40798,8509.5,0,11.66,"2014-01-01 04:00"
6,2014-01-01,6,39851,8360.25,0,11.35,"2014-01-01 05:00"
7,2014-01-01,7,38102,8046.75,0,9.85,"2014-01-01 06:00"
8,2014-01-01,8,38397,8232.5,0.75,9.54,"2014-01-01 07:00"
9,2014-01-01,9,39013,8380.5,170.75,9.49,"2014-01-01 08:00"
10,2014-01-01,10,41423,8084.5,1332,11.64,"2014-01-01 09:00"
11,2014-01-01,11,43640,7011.25,3395.75,11.94,"2014-01-01 10:00"
12,2014-01-01,12,46097,6630.25,5247.5,13.15,"2014-01-01 11:00"
13,2014-01-01,13,47080,5944.5,6546.25,15.24,"2014-01-01 12:00"
14,2014-01-01,14,46481,5598.25,6490.75,13.69,"2014-01-01 13:00"
15,2014-01-01,15,46090,5391.75,4792.75,16.96,"2014-01-01 14:00"
16,2014-01-01,16,46631,5780.75,2210,26.06,"2014-01-01 15:00"
17,2014-01-01,17,49624,7947.75,304.5,32.11,"2014-01-01 16:00"
18,2014-01-01,18,54338,9822.25,1.25,32.88,"2014-01-01 17:00"
19,2014-01-01,19,55029,11035.5,0,32.22,"2014-01-01 18:00"
20,2014-01-01,20,54283,12357.25,0,30.63,"2014-01-01 19:00"
21,2014-01-01,21,51880,12848.5,0,28.64,"2014-01-01 20:00"
22,2014-01-01,22,50477,12979.75,0,20.09,"2014-01-01 21:00"
23,2014-01-01,23,49953,13498.5,0,15.1,"2014-01-01 22:00"
24,2014-01-01,24,46719,13991,0,12.95,"2014-01-01 23:00"
25,2014-01-02,1,43315,13777.25,0,7.66,"2014-01-02 00:00"
26,2014-01-02,2,41083,13825.75,0,7.02,"2014-01-02 01:00"
27,2014-01-02,3,40425,14098.25,0,1.92,"2014-01-02 02:00"
28,2014-01-02,4,40638,14786.25,0,-0.04,"2014-01-02 03:00"
29,2014-01-02,5,41906,14998.25,0,0.06,"2014-01-02 04:00"
30,2014-01-02,6,44403,15127,0,7.06,"2014-01-02 05:00"
31,2014-01-02,7,49400,15705.25,0,11.8,"2014-01-02 06:00"
32,2014-01-02,8,55096,15864,0.25,21.31,"2014-01-02 07:00"
33,2014-01-02,9,59008,15299.25,94.75,30.44,"2014-01-02 08:00"
34,2014-01-02,10,61468,14664.5,607.25,30.63,"2014-01-02 09:00"
35,2014-01-02,11,63036,14265.75,1515.75,30.86,"2014-01-02 10:00"
36,2014-01-02,12,64424,13012.25,2396.5,33.78,"2014-01-02 11:00"
37,2014-01-02,13,64684,12137.5,3135.25,37.97,"2014-01-02 12:00"
38,2014-01-02,14,63933,12271.75,2987.75,37.42,"2014-01-02 13:00"
39,2014-01-02,15,62825,12149,1940.75,36.24,"2014-01-02 14:00"
40,2014-01-02,16,62106,12065.5,840.5,32.18,"2014-01-02 15:00"
41,2014-01-02,17,63433,11814.75,161,33.56,"2014-01-02 16:00"
42,2014-01-02,18,66528,12430.25,1,52.94,"2014-01-02 17:00"
43,2014-01-02,19,66399,11975.75,0,62.33,"2014-01-02 18:00"
44,2014-01-02,20,64643,11658.5,0,53.53,"2014-01-02 19:00"
45,2014-01-02,21,60774,10741.75,0,39.54,"2014-01-02 20:00"
46,2014-01-02,22,57991,9783.5,0,35.9,"2014-01-02 21:00"
47,2014-01-02,23,55928,8788.75,0,35.47,"2014-01-02 22:00"
48,2014-01-02,24,51989,8785.75,0,30.64,"2014-01-02 23:00"
49,2014-01-03,1,48251,7916,0,27.4,"2014-01-03 00:00"
50,2014-01-03,2,45876,7886.5,0,25.61,"2014-01-03 01:00"
51,2014-01-03,3,45001,8160.5,0,19.02,"2014-01-03 02:00"
52,2014-01-03,4,45320,9171,0,13.15,"2014-01-03 03:00"
53,2014-01-03,5,46333,10076.5,0,16.01,"2014-01-03 04:00"
54,2014-01-03,6,48453,11056.5,0,24.01,"2014-01-03 05:00"
55,2014-01-03,7,52348,12165.5,0,28.27,"2014-01-03 06:00"
56,2014-01-03,8,57542,13030.25,1,31.66,"2014-01-03 07:00"
57,2014-01-03,9,60596,14118.25,284.25,31.96,"2014-01-03 08:00"
58,2014-01-03,10,62403,14676.25,1917.5,31.94,"2014-01-03 09:00"
59,2014-01-03,11,63837,14968.75,4148.5,30.96,"2014-01-03 10:00"
60,2014-01-03,12,65599,14898.75,5086.25,31.45,"2014-01-03 11:00"
61,2014-01-03,13,65702,14601.5,4565,30.96,"2014-01-03 12:00"
62,2014-01-03,14,64011,15047.75,3791.5,30.99,"2014-01-03 13:00"
63,2014-01-03,15,62597,15492.5,2449.75,30.46,"2014-01-03 14:00"
64,2014-01-03,16,62130,15438,1086.25,30.43,"2014-01-03 15:00"
65,2014-01-03,17,63686,15187.75,179.25,31.12,"2014-01-03 16:00"
66,2014-01-03,18,67130,14720.5,1,36.98,"2014-01-03 17:00"
67,2014-01-03,19,66918,15960.5,0,34.97,"2014-01-03 18:00"
68,2014-01-03,20,64643,15859,0,33.13,"2014-01-03 19:00"
69,2014-01-03,21,60936,16097.75,0,30.39,"2014-01-03 20:00"
70,2014-01-03,22,58328,16993,0,26.32,"2014-01-03 21:00"
71,2014-01-03,23,56759,17869.5,0,26.1,"2014-01-03 22:00"
72,2014-01-03,24,53059,18619.25,0,11.67,"2014-01-03 23:00"
73,2014-01-04,1,49045,18544.75,0,10.07,"2014-01-04 00:00"
74,2014-01-04,2,46759,17820,0,9.84,"2014-01-04 01:00"
75,2014-01-04,3,45477,17168,0,7.93,"2014-01-04 02:00"
76,2014-01-04,4,45354,16669,0,5.23,"2014-01-04 03:00"
77,2014-01-04,5,45733,16118,0,5.18,"2014-01-04 04:00"
78,2014-01-04,6,45691,14899,0,8.96,"2014-01-04 05:00"
79,2014-01-04,7,46145,14305.25,0,8.72,"2014-01-04 06:00"
80,2014-01-04,8,48986,12861.75,0.5,18.4,"2014-01-04 07:00"
81,2014-01-04,9,51920,11858.5,130.5,26.86,"2014-01-04 08:00"
82,2014-01-04,10,55247,11420.25,1021.25,29.65,"2014-01-04 09:00"
83,2014-01-04,11,57444,10513,2424.25,32.02,"2014-01-04 10:00"
84,2014-01-04,12,58907,8873.25,3349,34.96,"2014-01-04 11:00"
85,2014-01-04,13,58691,7469.75,3315,37.32,"2014-01-04 12:00"
86,2014-01-04,14,57410,7102.5,2593.75,37.2,"2014-01-04 13:00"
87,2014-01-04,15,56223,7036,1684.75,36.38,"2014-01-04 14:00"
88,2014-01-04,16,56262,8162.5,643.25,34.18,"2014-01-04 15:00"
89,2014-01-04,17,58543,9197.5,66,37.36,"2014-01-04 16:00"
90,2014-01-04,18,62027,10326.75,0.25,43.49,"2014-01-04 17:00"
91,2014-01-04,19,62270,10428.5,0,40.97,"2014-01-04 18:00"
92,2014-01-04,20,60044,10069,0,31.92,"2014-01-04 19:00"
93,2014-01-04,21,56402,9259.5,0,29.44,"2014-01-04 20:00"
94,2014-01-04,22,54118,8521.25,0,29.4,"2014-01-04 21:00"
95,2014-01-04,23,53144,7623.75,0,29.03,"2014-01-04 22:00"
96,2014-01-04,24,49859,7037.5,0,24.3,"2014-01-04 23:00"
97,2014-01-05,1,46358,6088,0,19.92,"2014-01-05 00:00"
98,2014-01-05,2,43768,5475,0,14.69,"2014-01-05 01:00"
99,2014-01-05,3,42437,5281.5,0,13.33,"2014-01-05 02:00"
100,2014-01-05,4,42087,5392,0,10.96,"2014-01-05 03:00"
101,2014-01-05,5,42281,5722.5,0,11.56,"2014-01-05 04:00"
102,2014-01-05,6,41962,6009.5,0,11.66,"2014-01-05 05:00"
103,2014-01-05,7,41128,6603.5,0,11,"2014-01-05 06:00"
104,2014-01-05,8,42777,6551.75,0.25,11.38,"2014-01-05 07:00"
105,2014-01-05,9,45470,7256.75,81.25,13.77,"2014-01-05 08:00"
106,2014-01-05,10,48850,7409.25,689,27.42,"2014-01-05 09:00"
107,2014-01-05,11,51887,7221.25,1715.75,30.9,"2014-01-05 10:00"
108,2014-01-05,12,54594,6829,2936.5,32.45,"2014-01-05 11:00"
109,2014-01-05,13,54663,7241.5,3798.25,32.07,"2014-01-05 12:00"
110,2014-01-05,14,53175,7380.75,4008.75,29.91,"2014-01-05 13:00"
111,2014-01-05,15,51608,7004.25,3059,28.41,"2014-01-05 14:00"
112,2014-01-05,16,51239,6339.5,1509.5,28.06,"2014-01-05 15:00"
113,2014-01-05,17,53044,6227.25,267.75,33.16,"2014-01-05 16:00"
114,2014-01-05,18,57589,6878.25,1,34.94,"2014-01-05 17:00"
115,2014-01-05,19,59056,7745.25,0,40.13,"2014-01-05 18:00"
116,2014-01-05,20,57644,8324.75,0,38.49,"2014-01-05 19:00"
117,2014-01-05,21,55030,8641.25,0,34.67,"2014-01-05 20:00"
118,2014-01-05,22,53665,9475.5,0,29.4,"2014-01-05 21:00"
119,2014-01-05,23,53609,9628.5,0,28.81,"2014-01-05 22:00"
120,2014-01-05,24,50288,10227.75,0,22.08,"2014-01-05 23:00"
121,2014-01-06,1,47384,10943.75,0,13.84,"2014-01-06 00:00"
122,2014-01-06,2,45665,11787.5,0,11.89,"2014-01-06 01:00"
123,2014-01-06,3,44936,12615.75,0,9.85,"2014-01-06 02:00"
124,2014-01-06,4,45194,13774,0,5.09,"2014-01-06 03:00"
125,2014-01-06,5,46289,14674.25,0,3.98,"2014-01-06 04:00"
126,2014-01-06,6,48685,15732,0,8.24,"2014-01-06 05:00"
127,2014-01-06,7,53584,17301.25,0,13.21,"2014-01-06 06:00"
128,2014-01-06,8,59193,17864.25,1,26.09,"2014-01-06 07:00"
129,2014-01-06,9,61953,18836,279,27.71,"2014-01-06 08:00"
130,2014-01-06,10,63324,18779,2091.25,27.82,"2014-01-06 09:00"
131,2014-01-06,11,65078,18866,4003,26.06,"2014-01-06 10:00"
132,2014-01-06,12,66400,17707.25,4941.5,28.04,"2014-01-06 11:00"
133,2014-01-06,13,66538,16461,5135.25,28.11,"2014-01-06 12:00"
134,2014-01-06,14,65517,15001.25,4618,28.16,"2014-01-06 13:00"
135,2014-01-06,15,64467,14001.25,3481.75,28.14,"2014-01-06 14:00"
136,2014-01-06,16,63898,13056.5,1517.25,29,"2014-01-06 15:00"
137,2014-01-06,17,65379,13307,212.5,30.19,"2014-01-06 16:00"
138,2014-01-06,18,69010,14335.5,0.75,31.41,"2014-01-06 17:00"
139,2014-01-06,19,69046,15358.25,0,30.77,"2014-01-06 18:00"
140,2014-01-06,20,67462,15270.5,0,29.48,"2014-01-06 19:00"
141,2014-01-06,21,63806,15354.75,0,29,"2014-01-06 20:00"
142,2014-01-06,22,61022,15482.75,0,28.34,"2014-01-06 21:00"
143,2014-01-06,23,58710,15364.5,0,26.02,"2014-01-06 22:00"
144,2014-01-06,24,54140,15043,0,11.55,"2014-01-06 23:00"
145,2014-01-07,1,50388,14938.5,0,9.26,"2014-01-07 00:00"
146,2014-01-07,2,48420,15754.75,0,7.59,"2014-01-07 01:00"
147,2014-01-07,3,47575,16691,0,0.07,"2014-01-07 02:00"
148,2014-01-07,4,48107,17632,0,0.07,"2014-01-07 03:00"
149,2014-01-07,5,49737,17598,0,2.05,"2014-01-07 04:00"
150,2014-01-07,6,53454,16634.5,0,6.52,"2014-01-07 05:00"
151,2014-01-07,7,61477,17344.25,0,26.07,"2014-01-07 06:00"
152,2014-01-07,8,69126,17185.75,1.25,31.17,"2014-01-07 07:00"
153,2014-01-07,9,71410,16662.5,313.25,32.91,"2014-01-07 08:00"
154,2014-01-07,10,70947,15708.5,2504.5,30.92,"2014-01-07 09:00"
155,2014-01-07,11,71443,15534.5,5962.25,29.99,"2014-01-07 10:00"
156,2014-01-07,12,72397,16029.25,8553,30.91,"2014-01-07 11:00"
157,2014-01-07,13,71983,15465,9913.5,30.09,"2014-01-07 12:00"
158,2014-01-07,14,71324,14314.5,8538.75,30.84,"2014-01-07 13:00"
159,2014-01-07,15,69984,12466.75,5762.75,35.81,"2014-01-07 14:00"
160,2014-01-07,16,69491,11197,2530.75,43,"2014-01-07 15:00"
161,2014-01-07,17,70439,11562,381.5,46,"2014-01-07 16:00"
162,2014-01-07,18,74426,12710.75,1.25,54.44,"2014-01-07 17:00"
163,2014-01-07,19,74499,14688.75,0,52.92,"2014-01-07 18:00"
164,2014-01-07,20,72653,15916.5,0,47.99,"2014-01-07 19:00"
165,2014-01-07,21,68477,16052.25,0,34.99,"2014-01-07 20:00"
166,2014-01-07,22,64737,15658,0,28.59,"2014-01-07 21:00"
167,2014-01-07,23,61618,14302.75,0,28.14,"2014-01-07 22:00"
168,2014-01-07,24,56484,13563,0,20.06,"2014-01-07 23:00"
169,2014-01-08,1,52640,13085.75,0,22.01,"2014-01-08 00:00"
170,2014-01-08,2,50205,12085.5,0,14.61,"2014-01-08 01:00"
171,2014-01-08,3,49168,10983.25,0,12.67,"2014-01-08 02:00"
172,2014-01-08,4,49892,10555.5,0,11.34,"2014-01-08 03:00"
173,2014-01-08,5,51336,10986.75,0,11.37,"2014-01-08 04:00"
174,2014-01-08,6,54738,11931,0,22.41,"2014-01-08 05:00"
175,2014-01-08,7,62973,12313,0,30.31,"2014-01-08 06:00"
176,2014-01-08,8,70352,12922.25,0.75,46.2,"2014-01-08 07:00"
177,2014-01-08,9,72545,14584.75,210,49.96,"2014-01-08 08:00"
178,2014-01-08,10,71895,15691,1649.25,33.51,"2014-01-08 09:00"
179,2014-01-08,11,72540,16630.75,4204.75,31.14,"2014-01-08 10:00"
180,2014-01-08,12,73695,17920.75,6624.25,31.18,"2014-01-08 11:00"
181,2014-01-08,13,72868,18059.75,7404.75,30.13,"2014-01-08 12:00"
182,2014-01-08,14,72263,16975.75,6959.5,30.3,"2014-01-08 13:00"
183,2014-01-08,15,70991,14431.5,5272.5,31.22,"2014-01-08 14:00"
184,2014-01-08,16,70164,12111.75,2477.5,33.53,"2014-01-08 15:00"
185,2014-01-08,17,71178,10387,421.75,37.68,"2014-01-08 16:00"
186,2014-01-08,18,74783,9838,2,57.67,"2014-01-08 17:00"
187,2014-01-08,19,74505,9664.5,0,62.96,"2014-01-08 18:00"
188,2014-01-08,20,72387,9036.75,0,50.95,"2014-01-08 19:00"
189,2014-01-08,21,67985,9150.75,0,48.39,"2014-01-08 20:00"
190,2014-01-08,22,64567,8822,0,38.97,"2014-01-08 21:00"
191,2014-01-08,23,61417,7804,0,35.92,"2014-01-08 22:00"
192,2014-01-08,24,56557,7161.75,0,29.28,"2014-01-08 23:00"
193,2014-01-09,1,52500,7048.25,0,27.18,"2014-01-09 00:00"
194,2014-01-09,2,50291,6671.5,0,26.5,"2014-01-09 01:00"
195,2014-01-09,3,49562,6668,0,24.83,"2014-01-09 02:00"
196,2014-01-09,4,50095,7054.25,0,26.66,"2014-01-09 03:00"
197,2014-01-09,5,51622,8259,0,27.18,"2014-01-09 04:00"
198,2014-01-09,6,55100,9514,0,27.12,"2014-01-09 05:00"
199,2014-01-09,7,63116,11698.5,0,34.65,"2014-01-09 06:00"
200,2014-01-09,8,70576,13368.25,1.25,48,"2014-01-09 07:00"
201,2014-01-09,9,73021,14887.75,242.25,56.97,"2014-01-09 08:00"
202,2014-01-09,10,72507,16273.5,1504.5,47.92,"2014-01-09 09:00"
203,2014-01-09,11,73517,18411,3178,38.46,"2014-01-09 10:00"
204,2014-01-09,12,74546,20293.5,4580.25,33.5,"2014-01-09 11:00"
205,2014-01-09,13,73766,21043.25,5024,30.4,"2014-01-09 12:00"
206,2014-01-09,14,73339,21821.5,4491.25,30.28,"2014-01-09 13:00"
207,2014-01-09,15,72472,21889.75,3280.75,29.86,"2014-01-09 14:00"
208,2014-01-09,16,71947,22735.5,1456.5,30.1,"2014-01-09 15:00"
209,2014-01-09,17,72887,22958,219,30.57,"2014-01-09 16:00"
210,2014-01-09,18,75857,24592,1,31.2,"2014-01-09 17:00"
211,2014-01-09,19,75349,24803.5,0,30.59,"2014-01-09 18:00"
212,2014-01-09,20,73092,24417,0,29.97,"2014-01-09 19:00"
213,2014-01-09,21,68749,23402.75,0,29.29,"2014-01-09 20:00"
214,2014-01-09,22,65606,23419.25,0,27.87,"2014-01-09 21:00"
215,2014-01-09,23,62368,22837.5,0,19.77,"2014-01-09 22:00"
216,2014-01-09,24,57224,21938.25,0,8.26,"2014-01-09 23:00"
217,2014-01-10,1,53400,21399.75,0,8.3,"2014-01-10 00:00"
218,2014-01-10,2,51395,20634.25,0,8.99,"2014-01-10 01:00"
219,2014-01-10,3,50603,20209.5,0,7.74,"2014-01-10 02:00"
220,2014-01-10,4,51137,19601.75,0,8.91,"2014-01-10 03:00"
221,2014-01-10,5,52972,19296.5,0,8.23,"2014-01-10 04:00"
222,2014-01-10,6,56177,18903.75,0,11.98,"2014-01-10 05:00"
223,2014-01-10,7,63741,19071.75,0,28.68,"2014-01-10 06:00"
224,2014-01-10,8,71080,18610.5,0.5,32.57,"2014-01-10 07:00"
225,2014-01-10,9,73292,18786,222.75,32.92,"2014-01-10 08:00"
226,2014-01-10,10,72311,19150.5,1764,31.24,"2014-01-10 09:00"
227,2014-01-10,11,72708,18585,4396,30.8,"2014-01-10 10:00"
228,2014-01-10,12,73580,18941.5,6213,30.63,"2014-01-10 11:00"
229,2014-01-10,13,73269,18930.25,6308.25,30.17,"2014-01-10 12:00"
230,2014-01-10,14,71837,18282.75,5406.75,30.23,"2014-01-10 13:00"
231,2014-01-10,15,70183,16988.75,3979.25,30.58,"2014-01-10 14:00"
232,2014-01-10,16,69203,14553.25,2224.75,36.77,"2014-01-10 15:00"
233,2014-01-10,17,69903,12910,461.5,42.55,"2014-01-10 16:00"
234,2014-01-10,18,73584,11955.25,1.5,50.07,"2014-01-10 17:00"
235,2014-01-10,19,73118,11086.5,0,55.02,"2014-01-10 18:00"
236,2014-01-10,20,70962,11203.75,0,39.18,"2014-01-10 19:00"
237,2014-01-10,21,66637,10564.5,0,33.57,"2014-01-10 20:00"
238,2014-01-10,22,63318,9981.25,0,30.51,"2014-01-10 21:00"
239,2014-01-10,23,61301,9792.25,0,30.57,"2014-01-10 22:00"
240,2014-01-10,24,57112,9463.25,0,29.28,"2014-01-10 23:00"
241,2014-01-11,1,53363,9358.75,0,29.22,"2014-01-11 00:00"
242,2014-01-11,2,51021,8673.5,0,28.17,"2014-01-11 01:00"
243,2014-01-11,3,49711,8367.5,0,27.21,"2014-01-11 02:00"
244,2014-01-11,4,49652,8393.5,0,27.09,"2014-01-11 03:00"
245,2014-01-11,5,49592,7913.75,0,26.76,"2014-01-11 04:00"
246,2014-01-11,6,49173,7739.25,0,27.91,"2014-01-11 05:00"
247,2014-01-11,7,49536,8215.5,0,28.01,"2014-01-11 06:00"
248,2014-01-11,8,52997,8773.5,1,30.31,"2014-01-11 07:00"
249,2014-01-11,9,56538,9642,281.5,35.05,"2014-01-11 08:00"
250,2014-01-11,10,59616,9899.25,1921.25,36.97,"2014-01-11 09:00"
251,2014-01-11,11,61903,9735.75,3880.5,37.16,"2014-01-11 10:00"
252,2014-01-11,12,63061,10442.75,5041.25,35.45,"2014-01-11 11:00"
253,2014-01-11,13,62322,11144.75,5041.75,39.89,"2014-01-11 12:00"
254,2014-01-11,14,60773,12470.25,3973.5,31.34,"2014-01-11 13:00"
255,2014-01-11,15,59577,12598.75,2566.5,31.12,"2014-01-11 14:00"
256,2014-01-11,16,59291,13356,1072.25,30.5,"2014-01-11 15:00"
257,2014-01-11,17,60559,13932.25,141,30.78,"2014-01-11 16:00"
258,2014-01-11,18,64335,15605.5,3.25,33.18,"2014-01-11 17:00"
259,2014-01-11,19,64567,17345.25,0,31.25,"2014-01-11 18:00"
260,2014-01-11,20,62406,19365,0,33.63,"2014-01-11 19:00"
261,2014-01-11,21,58476,19644.75,0,29.27,"2014-01-11 20:00"
262,2014-01-11,22,56317,19366,0,24.55,"2014-01-11 21:00"
263,2014-01-11,23,55298,18983,0,15.93,"2014-01-11 22:00"
264,2014-01-11,24,51995,18690.75,0,11.12,"2014-01-11 23:00"
265,2014-01-12,1,48910,18102,0,1.81,"2014-01-12 00:00"
266,2014-01-12,2,46733,18028.75,0,2.14,"2014-01-12 01:00"
267,2014-01-12,3,45705,17531.25,0,0.04,"2014-01-12 02:00"
268,2014-01-12,4,45507,16941.5,0,0.11,"2014-01-12 03:00"
269,2014-01-12,5,45471,16102.25,0,6.78,"2014-01-12 04:00"
270,2014-01-12,6,44968,15437.75,0,6.73,"2014-01-12 05:00"
271,2014-01-12,7,44196,14802.25,0,0.9,"2014-01-12 06:00"
272,2014-01-12,8,45998,13579.25,1,8.98,"2014-01-12 07:00"
273,2014-01-12,9,48622,12442,393.25,11.77,"2014-01-12 08:00"
274,2014-01-12,10,51617,11457.25,2670.25,13.01,"2014-01-12 09:00"
275,2014-01-12,11,54021,10768.25,5764.25,13.48,"2014-01-12 10:00"
276,2014-01-12,12,56818,10580.5,8520,19.91,"2014-01-12 11:00"
277,2014-01-12,13,56880,10745,9511.5,19.03,"2014-01-12 12:00"
278,2014-01-12,14,54551,10302,8632.25,13.93,"2014-01-12 13:00"
279,2014-01-12,15,52941,9033.25,6426.75,25.7,"2014-01-12 14:00"
280,2014-01-12,16,52420,7156.75,3288,27.07,"2014-01-12 15:00"
281,2014-01-12,17,54091,6329.25,664.25,31.11,"2014-01-12 16:00"
282,2014-01-12,18,59812,5977.25,11.25,39.66,"2014-01-12 17:00"
283,2014-01-12,19,61559,5353.25,0,41.96,"2014-01-12 18:00"
284,2014-01-12,20,60272,5138.75,0,46.09,"2014-01-12 19:00"
285,2014-01-12,21,57463,5093.25,0,37.35,"2014-01-12 20:00"
286,2014-01-12,22,55921,4913.25,0,32.85,"2014-01-12 21:00"
287,2014-01-12,23,55982,4293.5,0,37.62,"2014-01-12 22:00"
288,2014-01-12,24,52945,4232,0,32.17,"2014-01-12 23:00"
289,2014-01-13,1,50118,4178.25,0,26,"2014-01-13 00:00"
290,2014-01-13,2,48244,4246.75,0,27.86,"2014-01-13 01:00"
291,2014-01-13,3,47711,4203.5,0,27.6,"2014-01-13 02:00"
292,2014-01-13,4,48072,4999.75,0,25.95,"2014-01-13 03:00"
293,2014-01-13,5,49729,5607.25,0,25.91,"2014-01-13 04:00"
294,2014-01-13,6,53616,6074.25,0,26.71,"2014-01-13 05:00"
295,2014-01-13,7,62922,6934,0,33.11,"2014-01-13 06:00"
296,2014-01-13,8,70769,8100.75,1.5,50.84,"2014-01-13 07:00"
297,2014-01-13,9,73452,8707.25,269,49.09,"2014-01-13 08:00"
298,2014-01-13,10,73323,8943.5,1587.5,39.92,"2014-01-13 09:00"
299,2014-01-13,11,73721,8325.75,3358.5,37.3,"2014-01-13 10:00"
300,2014-01-13,12,74894,7825,4435.75,39.94,"2014-01-13 11:00"
301,2014-01-13,13,74287,6890,4834.75,39.88,"2014-01-13 12:00"
302,2014-01-13,14,73768,5926.5,3980,45.22,"2014-01-13 13:00"
303,2014-01-13,15,72771,4761.5,2457.25,48.39,"2014-01-13 14:00"
304,2014-01-13,16,72076,4216.5,899.25,48.78,"2014-01-13 15:00"
305,2014-01-13,17,72171,3589,147.5,57.93,"2014-01-13 16:00"
306,2014-01-13,18,74878,3628.75,4.25,62.9,"2014-01-13 17:00"
307,2014-01-13,19,74362,3987,0,64.41,"2014-01-13 18:00"
308,2014-01-13,20,72433,3901.5,0,60.71,"2014-01-13 19:00"
309,2014-01-13,21,68241,3478.25,0,51.62,"2014-01-13 20:00"
310,2014-01-13,22,64827,3081.5,0,43.31,"2014-01-13 21:00"
311,2014-01-13,23,62078,2856.75,0,40.15,"2014-01-13 22:00"
312,2014-01-13,24,56902,2443.5,0,33.14,"2014-01-13 23:00"
313,2014-01-14,1,53158,2154.25,0,31.14,"2014-01-14 00:00"
314,2014-01-14,2,51210,1986.75,0,29.65,"2014-01-14 01:00"
315,2014-01-14,3,50243,1970,0,29.56,"2014-01-14 02:00"
316,2014-01-14,4,50615,1814.5,0,29.15,"2014-01-14 03:00"
317,2014-01-14,5,52139,1802.5,0,29.37,"2014-01-14 04:00"
318,2014-01-14,6,55516,1786.75,0,30.34,"2014-01-14 05:00"
319,2014-01-14,7,63817,1719.25,0,36.98,"2014-01-14 06:00"
320,2014-01-14,8,71173,1507.5,0.5,60.09,"2014-01-14 07:00"
321,2014-01-14,9,73360,1398.75,106.25,65.94,"2014-01-14 08:00"
322,2014-01-14,10,72847,1432.75,752.75,66.06,"2014-01-14 09:00"
323,2014-01-14,11,73398,1371,2006.5,66.95,"2014-01-14 10:00"
324,2014-01-14,12,74026,986,2982,67.51,"2014-01-14 11:00"
325,2014-01-14,13,73631,695.5,3253,60.02,"2014-01-14 12:00"
326,2014-01-14,14,73150,542,2924.75,55.01,"2014-01-14 13:00"
327,2014-01-14,15,72205,504.5,2133,52.54,"2014-01-14 14:00"
328,2014-01-14,16,71813,604.5,1044,51.86,"2014-01-14 15:00"
329,2014-01-14,17,72070,959.75,192,55.88,"2014-01-14 16:00"
330,2014-01-14,18,75022,1412,5.5,70.68,"2014-01-14 17:00"
331,2014-01-14,19,74542,1649.25,0,68,"2014-01-14 18:00"
332,2014-01-14,20,72780,1521.5,0,53.7,"2014-01-14 19:00"
333,2014-01-14,21,68667,1458.5,0,54.94,"2014-01-14 20:00"
334,2014-01-14,22,65170,1425.75,0,45.14,"2014-01-14 21:00"
335,2014-01-14,23,62142,1415.25,0,42.94,"2014-01-14 22:00"
336,2014-01-14,24,57386,1502,0,31,"2014-01-14 23:00"
337,2014-01-15,1,53716,1536,0,32.33,"2014-01-15 00:00"
338,2014-01-15,2,51575,1516.5,0,30.66,"2014-01-15 01:00"
339,2014-01-15,3,50582,1430,0,29.92,"2014-01-15 02:00"
340,2014-01-15,4,51115,1505.75,0,29.63,"2014-01-15 03:00"
341,2014-01-15,5,52640,1530.5,0,29.54,"2014-01-15 04:00"
342,2014-01-15,6,55766,1525,0,30.65,"2014-01-15 05:00"
343,2014-01-15,7,64004,1609.25,0,39.94,"2014-01-15 06:00"
344,2014-01-15,8,71124,1735.25,1.25,55.67,"2014-01-15 07:00"
345,2014-01-15,9,72924,2183.25,184.25,62.65,"2014-01-15 08:00"
346,2014-01-15,10,72387,2505,1402.25,58.07,"2014-01-15 09:00"
347,2014-01-15,11,72848,2676.5,3697.75,55.47,"2014-01-15 10:00"
348,2014-01-15,12,73865,2782.75,6312.75,53.9,"2014-01-15 11:00"
349,2014-01-15,13,73435,2664.5,6825.75,54.16,"2014-01-15 12:00"
350,2014-01-15,14,73047,2810.5,5744,54.35,"2014-01-15 13:00"
351,2014-01-15,15,72255,3166,4318.75,50.75,"2014-01-15 14:00"
352,2014-01-15,16,71804,3614.5,2064.5,50.51,"2014-01-15 15:00"
353,2014-01-15,17,72295,4269.75,335.75,52.1,"2014-01-15 16:00"
354,2014-01-15,18,75534,4890.5,10,56.49,"2014-01-15 17:00"
355,2014-01-15,19,75211,5320,0,62.96,"2014-01-15 18:00"
356,2014-01-15,20,73297,6008,0,61.29,"2014-01-15 19:00"
357,2014-01-15,21,69012,6235.25,0,47,"2014-01-15 20:00"
358,2014-01-15,22,65724,6508.75,0,35.45,"2014-01-15 21:00"
359,2014-01-15,23,63065,6365.75,0,32.53,"2014-01-15 22:00"
360,2014-01-15,24,58188,6472.5,0,30.51,"2014-01-15 23:00"
361,2014-01-16,1,54686,6528.5,0,30.06,"2014-01-16 00:00"
362,2014-01-16,2,52367,6543.25,0,28.92,"2014-01-16 01:00"
363,2014-01-16,3,51337,6986.5,0,25.6,"2014-01-16 02:00"
